time,phase_shift
-1.7763568394002505e-15,-0.03
0.03413793103448105,-0.09
0.06827586206896388,-0.11
0.1024137931034467,-0.13
0.13655172413792954,-0.15
0.17068965517241236,-0.16
0.20482758620689517,-0.19
0.23896551724137802,-0.23
0.27310344827586086,-0.24
0.3072413793103437,-0.29
0.3413793103448265,-0.31
0.37551724137930936,-0.33
0.4096551724137921,-0.39
0.44379310344827494,-0.44
0.4779310344827578,-0.45
0.5120689655172407,0.48
0.5462068965517235,0.44
0.5803448275862063,0.4
0.6144827586206891,0.34
0.648620689655172,0.31
0.6827586206896548,0.26
0.7168965517241377,0.23
0.7510344827586205,0.2
0.7851724137931033,0.12
0.819310344827586,0.1
0.8534482758620688,0.06
0.8875862068965517,0.03
0.9217241379310345,0.01
0.9558620689655174,-0.01
0.9900000000000002,-0.01
