time,phase_shift
1.7763568394002505e-15,0.0
0.034137931034484606,-0.05
0.06827586206896744,-0.06
0.10241379310345025,-0.07
0.1365517241379331,-0.07
0.1706896551724159,-0.11
0.20482758620689873,-0.16
0.23896551724138157,-0.15
0.2731034482758644,-0.15
0.30724137931034723,-0.21
0.34137931034483004,-0.23
0.3755172413793129,-0.29
0.4096551724137957,-0.31
0.4437931034482785,-0.37
0.47793103448276136,-0.4
0.5120689655172442,-0.44
0.546206896551727,-0.47
0.5803448275862099,0.43
0.6144827586206927,0.38
0.6486206896551755,0.33
0.6827586206896583,0.28
0.7168965517241412,0.24
0.7510344827586241,0.17
0.7851724137931069,0.16
0.8193103448275896,0.12
0.8534482758620724,0.1
0.8875862068965552,0.05
0.921724137931038,0.03
0.955862068965521,0.01
0.9900000000000038,0.0
