time,phase_shift
0.0,-0.08000000000000007
0.03413793103448283,-0.14000000000000057
0.06827586206896566,-0.15000000000000036
0.10241379310344847,-0.1900000000000004
0.13655172413793132,-0.20999999999999996
0.17068965517241413,-0.2400000000000002
0.20482758620689695,-0.29000000000000004
0.2389655172413798,-0.27000000000000046
0.27310344827586264,-0.35000000000000053
0.30724137931034545,-0.35000000000000053
0.34137931034482827,-0.3800000000000008
0.37551724137931114,-0.41000000000000014
0.4096551724137939,-0.4500000000000002
0.4437931034482767,-0.4900000000000002
0.4779310344827596,0.4500000000000002
0.5120689655172425,0.41999999999999993
0.5462068965517253,0.3899999999999997
0.5803448275862081,0.33999999999999986
0.6144827586206909,0.3099999999999996
0.6486206896551737,0.2699999999999996
0.6827586206896565,0.25
0.7168965517241395,0.20000000000000018
0.7510344827586223,0.16000000000000014
0.7851724137931051,0.10999999999999943
0.8193103448275878,0.08000000000000007
0.8534482758620706,0.040000000000000036
0.8875862068965534,0.0
0.9217241379310362,-0.010000000000000675
0.9558620689655192,-0.040000000000000036
0.990000000000002,-0.08999999999999986
