input_amplitude,input_period,input_duty_cycle,phase_coherence,mean_phase,phase_coherence_population,collective_phase
0.0,0.75,0.5,0.1199972389660168,0.7258565904012442,NaN,NaN
0.0,0.755,0.5,0.00779522471936556,0.8000000000001825,NaN,NaN
0.0,0.76,0.5,0.03599861270409029,0.35406834137633797,NaN,NaN
0.0,0.765,0.5,0.01895030201008747,0.7909108243528925,NaN,NaN
0.0,0.77,0.5,0.020408163265328988,0.4999999999997488,NaN,NaN
0.0,0.775,0.5,0.020833333333338068,0.5999999999995907,NaN,NaN
0.0,0.78,0.5,0.02683879226032612,0.744542697933591,NaN,NaN
0.0,0.785,0.5,0.03149718200872664,0.037816173446768464,NaN,NaN
0.0,0.79,0.5,3.259799534993113e-14,0.5131680311498841,NaN,NaN
0.0,0.795,0.5,0.019466329031200557,0.43781617344694024,NaN,NaN
0.0,0.8,0.5,4.438335060571834e-14,0.403246362043368,NaN,NaN
0.0,0.805,0.5,0.007795224719354824,0.5000000000008586,NaN,NaN
0.0,0.81,0.5,0.020408163265302703,0.1999999999999051,NaN,NaN
0.0,0.815,0.5,0.00779522471939653,0.4000000000002054,NaN,NaN
0.0,0.82,0.5,0.13787570809894173,0.5000000000002417,NaN,NaN
0.0,0.825,0.5,0.012875708098973355,0.2000000000004973,NaN,NaN
0.0,0.83,0.5,7.04242002971261e-14,0.9573974268341825,NaN,NaN
0.0,0.835,0.5,0.020408163265329786,0.49999999999985884,NaN,NaN
0.0,0.84,0.5,0.012875708098944491,0.8999999999999748,NaN,NaN
0.0,0.845,0.5,0.012612938545914469,7.173294530230488e-14,NaN,NaN
0.0,0.85,0.5,0.03911644998213988,0.3303480414035425,NaN,NaN
0.0,0.855,0.5,0.04385634983167056,0.8270341706881861,NaN,NaN
0.0,0.86,0.5,0.01261293854587761,0.29999999999910126,NaN,NaN
0.0,0.865,0.5,0.040418449394195796,0.1815406335892605,NaN,NaN
0.0,0.87,0.5,0.043856349831613815,0.77296582931178,NaN,NaN
0.0,0.875,0.5,0.03707285782454412,0.9524413451351634,NaN,NaN
0.0,0.88,0.5,0.03481270201632495,0.2210083349988468,NaN,NaN
0.0,0.885,0.5,0.04477002378648563,0.8270341706881739,NaN,NaN
0.0,0.89,0.5,0.02040816326538671,0.40000000000030145,NaN,NaN
0.0,0.895,0.5,0.02237116498542124,0.332829404823827,NaN,NaN
0.0,0.9,0.5,0.012875708098952093,0.7000000000002076,NaN,NaN
0.0,0.905,0.5,0.020408163265304518,0.19999999999990462,NaN,NaN
0.0,0.91,0.5,0.043856349831601193,0.2729658293119143,NaN,NaN
0.0,0.915,0.5,0.05202525085322684,0.06218382655343185,NaN,NaN
0.0,0.92,0.5,0.058568470299741264,0.5328294048242619,NaN,NaN
0.0,0.925,0.5,0.007795224719320231,0.300000000001734,NaN,NaN
0.0,0.93,0.5,0.06350509899799157,0.0927527013295052,NaN,NaN
0.0,0.935,0.5,0.09286993393062254,0.7921445934638139,NaN,NaN
0.0,0.94,0.5,0.05342926507655907,0.4000000000000557,NaN,NaN
0.0,0.945,0.5,0.012030852977443277,0.26218382655213446,NaN,NaN
0.0,0.95,0.5,0.13369147844753912,0.06717059517626049,NaN,NaN
0.0,0.955,0.5,0.07660586760807145,0.6154267102300207,NaN,NaN
0.0,0.96,0.5,0.05096351103987926,0.1378161734463264,NaN,NaN
0.0,0.965,0.5,0.1024898922095144,0.333796142604884,NaN,NaN
0.0,0.97,0.5,0.21021187382810574,0.9000000000000297,NaN,NaN
0.0,0.975,0.5,0.19330889704091597,0.500000000000148,NaN,NaN
0.0,0.98,0.5,0.07865514216868745,0.07563234689396293,NaN,NaN
0.0,0.985,0.5,0.2557499128674387,0.23548488017290986,NaN,NaN
0.0,0.99,0.5,0.6576557006870076,0.8319474405897803,NaN,NaN
0.0,0.995,0.5,0.8546873129911935,0.3492742065852038,1.0,0.3492742065852038
0.0,1.0,0.5,1.0,0.0,1.0,0.0
0.0,1.005,0.5,0.9999999999999999,0.8000000000001124,1.0,0.8000000000001124
0.0,1.01,0.5,0.7380235841662312,0.3567410845437852,1.0,0.3567410845437852
